Current dataset: pokemonRandomLarge.csv
Insertion sort
Before sorting: 
561 | 490
576 | 490
579 | 490
625 | 490
626 | 490
460 | 494
691 | 494
711 | 494
711.1 | 494
711.2 | 494
711.3 | 494
15.1 | 495
76 | 495
126 | 495
139 | 495
141 | 495
346 | 495
348 | 495
409 | 495
411 | 495
419 | 495
429 | 495
565 | 495
589 | 495
617 | 495
675 | 495
523 | 497
426 | 498
512 | 498
514 | 498
516 | 498
663 | 499
55 | 500
65 | 500
78 | 500
89 | 500
94 | 500
123 | 500
127 | 500
186 | 500
212 | 500
214 | 500
217 | 500
229 | 500
232 | 500
321 | 500
344 | 500
437 | 500
452 | 500
508 | 500
542 | 500
689 | 500
693 | 500
701 | 500
703 | 500
31 | 505
34 | 505
38 | 505
68 | 505
213 | 505
430 | 505
534 | 505
668 | 507
530 | 508
537 | 509
62 | 510
181 | 510
208 | 510
308.1 | 510
461 | 510
472 | 510
571 | 510
620 | 510
628 | 510
630 | 510
713 | 514
73 | 515
142 | 515
233 | 515
407 | 515
463 | 515
469 | 515
526 | 515
604 | 515
282 | 518
475 | 518
553 | 519
103 | 520
121 | 520
330 | 520
479.1 | 520
479.2 | 520
479.3 | 520
479.4 | 520
479.5 | 520
601 | 520
609 | 520
681 | 520
681.1 | 520
697 | 521
699 | 521
405 | 523
3 | 525
91 | 525
134 | 525
135 | 525
136 | 525
154 | 525
196 | 525
197 | 525
389 | 525
448 | 525
450 | 525
470 | 525
471 | 525
476 | 525
477 | 525
700 | 525
497 | 528
500 | 528
503 | 528
9 | 530
160 | 530
254 | 530
257 | 530
306 | 530
365 | 530
395 | 530
473 | 530
652 | 530
658 | 530
673 | 531
6 | 534
157 | 534
392 | 534
655 | 534
131 | 535
169 | 535
260 | 535
462 | 535
464 | 535
465 | 535
474 | 535
584 | 535
715 | 535
130 | 540
143 | 540
230 | 540
242 | 540
350 | 540
466 | 540
467 | 540
555.1 | 540
612 | 540
468 | 545
531.1 | 545
637 | 550
671 | 552
59 | 555
354.1 | 555
319.1 | 560
323.1 | 560
359.1 | 565
567 | 567
310.1 | 575
18.1 | 579
144 | 580
145 | 580
146 | 580
243 | 580
244 | 580
245 | 580
362.1 | 580
377 | 580
378 | 580
379 | 580
428.1 | 580
480 | 580
481 | 580
482 | 580
638 | 580
639 | 580
640 | 580
641 | 580
641.1 | 580
642 | 580
642.1 | 580
647 | 580
647.1 | 580
65.1 | 590
80.1 | 590
115.1 | 590
334.1 | 590
460.1 | 594
94.1 | 600
127.1 | 600
149 | 600
151 | 600
212.1 | 600
214.1 | 600
229.1 | 600
248 | 600
251 | 600
373 | 600
376 | 600
380 | 600
381 | 600
385 | 600
386 | 600
386.1 | 600
386.2 | 600
386.3 | 600
445 | 600
485 | 600
488 | 600
490 | 600
491 | 600
492 | 600
492.1 | 600
494 | 600
635 | 600
645 | 600
645.1 | 600
648 | 600
648.1 | 600
649 | 600
706 | 600
718 | 600
719 | 600
720 | 600
721 | 600
181.1 | 610
208.1 | 610
142.1 | 615
282.1 | 618
475.1 | 618
3.1 | 625
448.1 | 625
9.1 | 630
254.1 | 630
257.1 | 630
306.1 | 630
6.1 | 634
6.2 | 634
260.1 | 635
130.1 | 640
646 | 660
289 | 670
382 | 670
383 | 670
486 | 670
150 | 680
249 | 680
250 | 680
384 | 680
483 | 680
484 | 680
487 | 680
487.1 | 680
643 | 680
644 | 680
716 | 680
717 | 680
720.1 | 680
248.1 | 700
373.1 | 700
376.1 | 700
380.1 | 700
381.1 | 700
445.1 | 700
646.1 | 700
646.2 | 700
719.1 | 700
493 | 720
382 | 770
383.1 | 770
150.1 | 780
150.2 | 780
384.1 | 780

Current dataset: pokemonSortedMedium.csv
Insertion sort
Before sorting: 
191 | 180
10 | 195
13 | 195
129 | 200
11 | 205
14 | 205
172 | 205
174 | 210
194 | 210
161 | 215
173 | 218
41 | 245
175 | 245
167 | 250
183 | 250
187 | 250
16 | 251
19 | 253
21 | 262
163 | 262
50 | 265
165 | 265
39 | 270
32 | 273
29 | 275
179 | 280
46 | 285
23 | 288
132 | 288
52 | 290
116 | 295
37 | 299
27 | 300
60 | 300
69 | 300
74 | 300
147 | 300
48 | 305
56 | 305
66 | 305
90 | 305
4 | 309
155 | 309
63 | 310
84 | 310
92 | 310
7 | 314
158 | 314
79 | 315
1 | 318
152 | 318
25 | 320
43 | 320
54 | 320
104 | 320
118 | 320
177 | 320
35 | 323
81 | 325
86 | 325
88 | 325
98 | 325
102 | 325
133 | 325
96 | 328
100 | 330
170 | 330
72 | 335
109 | 340
120 | 340
188 | 340
111 | 345
17 | 349
58 | 350
83 | 352
138 | 355
140 | 355
190 | 360
30 | 365
33 | 365
180 | 365
61 | 385
95 | 385
108 | 385
70 | 390
75 | 390
166 | 390
168 | 390
193 | 390
12 | 395
15 | 395
44 | 395
137 | 395
64 | 400
2 | 405
5 | 405
8 | 405
47 | 405
51 | 405
67 | 405
93 | 405
153 | 405
156 | 405
159 | 405
176 | 405
198 | 405
77 | 410
185 | 410
20 | 413
162 | 415
148 | 420
184 | 420
105 | 425
192 | 425
195 | 430
40 | 435
114 | 435
200 | 435
24 | 438
53 | 440
117 | 440
22 | 442
164 | 442
28 | 450
49 | 450
113 | 450
119 | 450
42 | 455
57 | 455
106 | 455
107 | 455
124 | 455
85 | 460
122 | 460
171 | 460
189 | 460
82 | 465
178 | 470
87 | 475
99 | 475
18 | 479
101 | 480
36 | 483
97 | 483
26 | 485
112 | 485
45 | 490
71 | 490
80 | 490
110 | 490
115 | 490
125 | 490
128 | 490
182 | 490
199 | 490
15.1 | 495
76 | 495
126 | 495
139 | 495
141 | 495
55 | 500
65 | 500
78 | 500
89 | 500
94 | 500
123 | 500
127 | 500
186 | 500
31 | 505
34 | 505
38 | 505
68 | 505
62 | 510
181 | 510
73 | 515
142 | 515
103 | 520
121 | 520
3 | 525
91 | 525
134 | 525
135 | 525
136 | 525
154 | 525
196 | 525
197 | 525
9 | 530
160 | 530
6 | 534
157 | 534
131 | 535
169 | 535
130 | 540
143 | 540
59 | 555
18.1 | 579
144 | 580
145 | 580
146 | 580
65.1 | 590
80.1 | 590
115.1 | 590
94.1 | 600
127.1 | 600
149 | 600
151 | 600
181.1 | 610
142.1 | 615
3.1 | 625
9.1 | 630
6.1 | 634
6.2 | 634
130.1 | 640
150 | 680
150.1 | 780
150.2 | 780


After sorting: 
150.2 | 780
150.1 | 780
150 | 680
130.1 | 640
6.2 | 634
6.1 | 634
9.1 | 630
3.1 | 625
142.1 | 615
181.1 | 610
151 | 600
149 | 600
127.1 | 600
94.1 | 600
115.1 | 590
80.1 | 590
65.1 | 590
146 | 580
145 | 580
144 | 580
18.1 | 579
59 | 555
143 | 540
130 | 540
169 | 535
131 | 535
157 | 534
6 | 534
160 | 530
9 | 530
197 | 525
196 | 525
154 | 525
136 | 525
135 | 525
134 | 525
91 | 525
3 | 525
121 | 520
103 | 520
142 | 515
73 | 515
181 | 510
62 | 510
68 | 505
38 | 505
34 | 505
31 | 505
186 | 500
127 | 500
123 | 500
94 | 500
89 | 500
78 | 500
65 | 500
55 | 500
141 | 495
139 | 495
126 | 495
76 | 495
15.1 | 495
199 | 490
182 | 490
128 | 490
125 | 490
115 | 490
110 | 490
80 | 490
71 | 490
45 | 490
112 | 485
26 | 485
97 | 483
36 | 483
101 | 480
18 | 479
99 | 475
87 | 475
178 | 470
82 | 465
189 | 460
171 | 460
122 | 460
85 | 460
124 | 455
107 | 455
106 | 455
57 | 455
42 | 455
119 | 450
113 | 450
49 | 450
28 | 450
164 | 442
22 | 442
117 | 440
53 | 440
24 | 438
200 | 435
114 | 435
40 | 435
195 | 430
192 | 425
105 | 425
184 | 420
148 | 420
162 | 415
20 | 413
185 | 410
77 | 410
198 | 405
176 | 405
159 | 405
156 | 405
153 | 405
93 | 405
67 | 405
51 | 405
47 | 405
8 | 405
5 | 405
2 | 405
64 | 400
137 | 395
44 | 395
15 | 395
12 | 395
193 | 390
168 | 390
166 | 390
75 | 390
70 | 390
108 | 385
95 | 385
61 | 385
180 | 365
33 | 365
30 | 365
190 | 360
140 | 355
138 | 355
83 | 352
58 | 350
17 | 349
111 | 345
188 | 340
120 | 340
109 | 340
72 | 335
170 | 330
100 | 330
96 | 328
133 | 325
102 | 325
98 | 325
88 | 325
86 | 325
81 | 325
35 | 323
177 | 320
118 | 320
104 | 320
54 | 320
43 | 320
25 | 320
152 | 318
1 | 318
79 | 315
158 | 314
7 | 314
92 | 310
84 | 310
63 | 310
155 | 309
4 | 309
90 | 305
66 | 305
56 | 305
48 | 305
147 | 300
74 | 300
69 | 300
60 | 300
27 | 300
37 | 299
116 | 295
52 | 290
132 | 288
23 | 288
46 | 285
179 | 280
29 | 275
32 | 273
39 | 270
165 | 265
50 | 265
163 | 262
21 | 262
19 | 253
16 | 251
187 | 250
183 | 250
167 | 250
175 | 245
41 | 245
173 | 218
161 | 215
194 | 210
174 | 210
172 | 205
14 | 205
11 | 205
129 | 200
13 | 195
10 | 195
191 | 180


Quicksort
Before sorting: 
191 | 180
10 | 195
13 | 195
129 | 200
11 | 205
14 | 205
172 | 205
174 | 210
194 | 210
161 | 215
173 | 218
41 | 245
175 | 245
167 | 250
183 | 250
187 | 250
16 | 251
19 | 253
21 | 262
163 | 262
50 | 265
165 | 265
39 | 270
32 | 273
29 | 275
179 | 280
46 | 285
23 | 288
132 | 288
52 | 290
116 | 295
37 | 299
27 | 300
60 | 300
69 | 300
74 | 300
147 | 300
48 | 305
56 | 305
66 | 305
90 | 305
4 | 309
155 | 309
63 | 310
84 | 310
92 | 310
7 | 314
158 | 314
79 | 315
1 | 318
152 | 318
25 | 320
43 | 320
54 | 320
104 | 320
118 | 320
177 | 320
35 | 323
81 | 325
86 | 325
88 | 325
98 | 325
102 | 325
133 | 325
96 | 328
100 | 330
170 | 330
72 | 335
109 | 340
120 | 340
188 | 340
111 | 345
17 | 349
58 | 350
83 | 352
138 | 355
140 | 355
190 | 360
30 | 365
33 | 365
180 | 365
61 | 385
95 | 385
108 | 385
70 | 390
75 | 390
166 | 390
168 | 390
193 | 390
12 | 395
15 | 395
44 | 395
137 | 395
64 | 400
2 | 405
5 | 405
8 | 405
47 | 405
51 | 405
67 | 405
93 | 405
153 | 405
156 | 405
159 | 405
176 | 405
198 | 405
77 | 410
185 | 410
20 | 413
162 | 415
148 | 420
184 | 420
105 | 425
192 | 425
195 | 430
40 | 435
114 | 435
200 | 435
24 | 438
53 | 440
117 | 440
22 | 442
164 | 442
28 | 450
49 | 450
113 | 450
119 | 450
42 | 455
57 | 455
106 | 455
107 | 455
124 | 455
85 | 460
122 | 460
171 | 460
189 | 460
82 | 465
178 | 470
87 | 475
99 | 475
18 | 479
101 | 480
36 | 483
97 | 483
26 | 485
112 | 485
45 | 490
71 | 490
80 | 490
110 | 490
115 | 490
125 | 490
128 | 490
182 | 490
199 | 490
15.1 | 495
76 | 495
126 | 495
139 | 495
141 | 495
55 | 500
65 | 500
78 | 500
89 | 500
94 | 500
123 | 500
127 | 500
186 | 500
31 | 505
34 | 505
38 | 505
68 | 505
62 | 510
181 | 510
73 | 515
142 | 515
103 | 520
121 | 520
3 | 525
91 | 525
134 | 525
135 | 525
136 | 525
154 | 525
196 | 525
197 | 525
9 | 530
160 | 530
6 | 534
157 | 534
131 | 535
169 | 535
130 | 540
143 | 540
59 | 555
18.1 | 579
144 | 580
145 | 580
146 | 580
65.1 | 590
80.1 | 590
115.1 | 590
94.1 | 600
127.1 | 600
149 | 600
151 | 600
181.1 | 610
142.1 | 615
3.1 | 625
9.1 | 630
6.1 | 634
6.2 | 634
130.1 | 640
150 | 680
150.1 | 780
150.2 | 780


After sorting: 
150.1 | 780
150.2 | 780
150 | 680
130.1 | 640
6.1 | 634
6.2 | 634
9.1 | 630
3.1 | 625
142.1 | 615
181.1 | 610
94.1 | 600
127.1 | 600
149 | 600
151 | 600
65.1 | 590
80.1 | 590
115.1 | 590
144 | 580
145 | 580
146 | 580
18.1 | 579
59 | 555
130 | 540
143 | 540
131 | 535
169 | 535
6 | 534
157 | 534
9 | 530
160 | 530
3 | 525
91 | 525
134 | 525
135 | 525
136 | 525
154 | 525
196 | 525
197 | 525
103 | 520
121 | 520
73 | 515
142 | 515
62 | 510
181 | 510
31 | 505
34 | 505
38 | 505
68 | 505
55 | 500
65 | 500
78 | 500
89 | 500
94 | 500
123 | 500
127 | 500
186 | 500
15.1 | 495
76 | 495
126 | 495
139 | 495
141 | 495
45 | 490
71 | 490
80 | 490
110 | 490
115 | 490
125 | 490
128 | 490
182 | 490
199 | 490
26 | 485
112 | 485
36 | 483
97 | 483
101 | 480
18 | 479
87 | 475
99 | 475
178 | 470
82 | 465
85 | 460
122 | 460
171 | 460
189 | 460
42 | 455
57 | 455
106 | 455
107 | 455
124 | 455
28 | 450
49 | 450
113 | 450
119 | 450
22 | 442
164 | 442
53 | 440
117 | 440
24 | 438
40 | 435
114 | 435
200 | 435
195 | 430
192 | 425
105 | 425
184 | 420
148 | 420
162 | 415
20 | 413
77 | 410
185 | 410
198 | 405
159 | 405
176 | 405
5 | 405
8 | 405
47 | 405
51 | 405
67 | 405
93 | 405
153 | 405
156 | 405
2 | 405
64 | 400
44 | 395
137 | 395
12 | 395
15 | 395
193 | 390
168 | 390
70 | 390
75 | 390
166 | 390
108 | 385
61 | 385
95 | 385
180 | 365
30 | 365
33 | 365
190 | 360
138 | 355
140 | 355
83 | 352
58 | 350
17 | 349
111 | 345
109 | 340
120 | 340
188 | 340
72 | 335
100 | 330
170 | 330
96 | 328
133 | 325
102 | 325
86 | 325
88 | 325
98 | 325
81 | 325
35 | 323
177 | 320
118 | 320
104 | 320
25 | 320
43 | 320
54 | 320
152 | 318
1 | 318
79 | 315
158 | 314
7 | 314
63 | 310
84 | 310
92 | 310
4 | 309
155 | 309
48 | 305
56 | 305
66 | 305
90 | 305
74 | 300
147 | 300
60 | 300
69 | 300
27 | 300
37 | 299
116 | 295
52 | 290
132 | 288
23 | 288
46 | 285
179 | 280
29 | 275
32 | 273
39 | 270
50 | 265
165 | 265
21 | 262
163 | 262
19 | 253
16 | 251
183 | 250
187 | 250
167 | 250
175 | 245
41 | 245
173 | 218
161 | 215
194 | 210
174 | 210
172 | 205
11 | 205
14 | 205
129 | 200
13 | 195
10 | 195
191 | 180


Merge sort
Before sorting: 
191 | 180
298 | 190
10 | 195
13 | 195
265 | 195
280 | 198
129 | 200
349 | 200
11 | 205
14 | 205
172 | 205
266 | 205
268 | 205
174 | 210
194 | 210
236 | 210
161 | 215
173 | 218
261 | 220
270 | 220
273 | 220
292 | 236
296 | 237
263 | 240
293 | 240
41 | 245
175 | 245
167 | 250
183 | 250
187 | 250
218 | 250
220 | 250
235 | 250
16 | 251
19 | 253
300 | 260
360 | 260
21 | 262
163 | 262
50 | 265
165 | 265
290 | 266
283 | 269
39 | 270
276 | 270
278 | 270
32 | 273
29 | 275
281 | 278
179 | 280
287 | 280
307 | 280
46 | 285
23 | 288
132 | 288
339 | 288
52 | 290
204 | 290
328 | 290
363 | 290
116 | 295
285 | 295
309 | 295
353 | 295
355 | 295
37 | 299
27 | 300
60 | 300
69 | 300
74 | 300
147 | 300
209 | 300
223 | 300
246 | 300
343 | 300
361 | 300
371 | 300
374 | 300
316 | 302
48 | 305
56 | 305
66 | 305
90 | 305
238 | 305
318 | 305
322 | 305
341 | 308
4 | 309
155 | 309
63 | 310
84 | 310
92 | 310
252 | 310
255 | 310
258 | 310
333 | 310
7 | 314
158 | 314
79 | 315
1 | 318
152 | 318
25 | 320
43 | 320
54 | 320
104 | 320
118 | 320
177 | 320
35 | 323
81 | 325
86 | 325
88 | 325
98 | 325
102 | 325
133 | 325
96 | 328
100 | 330
170 | 330
216 | 330
225 | 330
228 | 330
231 | 330
304 | 330
325 | 330
370 | 330
72 | 335
331 | 335
201 | 336
109 | 340
120 | 340
188 | 340
271 | 340
274 | 340
329 | 340
111 | 345
366 | 345
17 | 349
58 | 350
83 | 352
138 | 355
140 | 355
345 | 355
347 | 355
190 | 360
239 | 360
294 | 360
327 | 360
30 | 365
33 | 365
180 | 365
240 | 365
299 | 375
222 | 380
301 | 380
302 | 380
303 | 380
61 | 385
95 | 385
108 | 385
269 | 385
70 | 390
75 | 390
166 | 390
168 | 390
193 | 390
12 | 395
15 | 395
44 | 395
137 | 395
267 | 395
64 | 400
313 | 400
314 | 400
315 | 400
320 | 400
2 | 405
5 | 405
8 | 405
47 | 405
51 | 405
67 | 405
93 | 405
153 | 405
156 | 405
159 | 405
176 | 405
198 | 405
202 | 405
253 | 405
256 | 405
259 | 405
311 | 405
312 | 405
77 | 410
185 | 410
219 | 410
247 | 410
308 | 410
364 | 410
20 | 413
284 | 414
162 | 415
206 | 415
148 | 420
184 | 420
262 | 420
264 | 420
351 | 420
372 | 420
375 | 420
105 | 425
192 | 425
358 | 425
195 | 430
207 | 430
211 | 430
215 | 430
277 | 430
279 | 430
305 | 430
40 | 435
114 | 435
200 | 435
24 | 438
53 | 440
117 | 440
288 | 440
337 | 440
338 | 440
352 | 440
22 | 442
164 | 442
28 | 450
49 | 450
113 | 450
119 | 450
210 | 450
221 | 450
42 | 455
57 | 455
106 | 455
107 | 455
124 | 455
203 | 455
237 | 455
354 | 455
356 | 455
291 | 456
335 | 458
336 | 458
85 | 460
122 | 460
171 | 460
189 | 460
286 | 460
319 | 460
323 | 460
357 | 460
82 | 465
205 | 465
226 | 465
227 | 465
234 | 465
359 | 465
317 | 467
340 | 468
342 | 468
178 | 470
324 | 470
326 | 470
297 | 474
87 | 475
99 | 475
310 | 475
332 | 475
18 | 479
101 | 480
224 | 480
272 | 480
275 | 480
302.1 | 480
303.1 | 480
362 | 480
36 | 483
97 | 483
26 | 485
112 | 485
367 | 485
368 | 485
369 | 485
45 | 490
71 | 490
80 | 490
110 | 490
115 | 490
125 | 490
128 | 490
182 | 490
199 | 490
241 | 490
295 | 490
334 | 490
15.1 | 495
76 | 495
126 | 495
139 | 495
141 | 495
346 | 495
348 | 495
55 | 500
65 | 500
78 | 500
89 | 500
94 | 500
123 | 500
127 | 500
186 | 500
212 | 500
214 | 500
217 | 500
229 | 500
232 | 500
321 | 500
344 | 500
31 | 505
34 | 505
38 | 505
68 | 505
213 | 505
62 | 510
181 | 510
208 | 510
308.1 | 510
73 | 515
142 | 515
233 | 515
282 | 518
103 | 520
121 | 520
330 | 520
3 | 525
91 | 525
134 | 525
135 | 525
136 | 525
154 | 525
196 | 525
197 | 525
9 | 530
160 | 530
254 | 530
257 | 530
306 | 530
365 | 530
6 | 534
157 | 534
131 | 535
169 | 535
260 | 535
130 | 540
143 | 540
230 | 540
242 | 540
350 | 540
59 | 555
354.1 | 555
319.1 | 560
323.1 | 560
359.1 | 565
310.1 | 575
18.1 | 579
144 | 580
145 | 580
146 | 580
243 | 580
244 | 580
245 | 580
362.1 | 580
377 | 580
378 | 580
379 | 580
65.1 | 590
80.1 | 590
115.1 | 590
334.1 | 590
94.1 | 600
127.1 | 600
149 | 600
151 | 600
212.1 | 600
214.1 | 600
229.1 | 600
248 | 600
251 | 600
373 | 600
376 | 600
380 | 600
381 | 600
385 | 600
386 | 600
386.1 | 600
386.2 | 600
386.3 | 600
181.1 | 610
208.1 | 610
142.1 | 615
282.1 | 618
3.1 | 625
9.1 | 630
254.1 | 630
257.1 | 630
306.1 | 630
6.1 | 634
6.2 | 634
260.1 | 635
130.1 | 640
289 | 670
382 | 670
383 | 670
150 | 680
249 | 680
250 | 680
384 | 680
248.1 | 700
373.1 | 700
376.1 | 700
380.1 | 700
381.1 | 700
382 | 770
383.1 | 770
150.1 | 780
150.2 | 780
384.1 | 780

Current dataset: pokemonSortedSmall.csv
Insertion sort
Before sorting: 
10 | 195
13 | 195
129 | 200
11 | 205
14 | 205
41 | 245
16 | 251
19 | 253
21 | 262
50 | 265
39 | 270
32 | 273
29 | 275
46 | 285
23 | 288
132 | 288
52 | 290
116 | 295
37 | 299
27 | 300
60 | 300
69 | 300
74 | 300
147 | 300
48 | 305
56 | 305
66 | 305
90 | 305
4 | 309
63 | 310
84 | 310
92 | 310
7 | 314
79 | 315
1 | 318
25 | 320
43 | 320
54 | 320
104 | 320
118 | 320
35 | 323
81 | 325
86 | 325
88 | 325
98 | 325
102 | 325
133 | 325
96 | 328
100 | 330
72 | 335
109 | 340
120 | 340
111 | 345
17 | 349
58 | 350
83 | 352
138 | 355
140 | 355
30 | 365
33 | 365
61 | 385
95 | 385
108 | 385
70 | 390
75 | 390
12 | 395
15 | 395
44 | 395
137 | 395
64 | 400
2 | 405
5 | 405
8 | 405
47 | 405
51 | 405
67 | 405
93 | 405
77 | 410
20 | 413
148 | 420
105 | 425
40 | 435
114 | 435
24 | 438
53 | 440
117 | 440
22 | 442
28 | 450
49 | 450
113 | 450
119 | 450
42 | 455
57 | 455
106 | 455
107 | 455
124 | 455
85 | 460
122 | 460
82 | 465
87 | 475
99 | 475
18 | 479
101 | 480
36 | 483
97 | 483
26 | 485
112 | 485
45 | 490
71 | 490
80 | 490
110 | 490
115 | 490
125 | 490
128 | 490
15.1 | 495
76 | 495
126 | 495
139 | 495
141 | 495
55 | 500
65 | 500
78 | 500
89 | 500
94 | 500
123 | 500
127 | 500
31 | 505
34 | 505
38 | 505
68 | 505
62 | 510
73 | 515
142 | 515
103 | 520
121 | 520
3 | 525
91 | 525
134 | 525
135 | 525
136 | 525
9 | 530
6 | 534
131 | 535
130 | 540
143 | 540
59 | 555
18.1 | 579
144 | 580
145 | 580
146 | 580
65.1 | 590
80.1 | 590
115.1 | 590
94.1 | 600
127.1 | 600
149 | 600
151 | 600
142.1 | 615
3.1 | 625
9.1 | 630
6.1 | 634
6.2 | 634
130.1 | 640
150 | 680
150.1 | 780
150.2 | 780


After sorting: 
150.2 | 780
150.1 | 780
150 | 680
130.1 | 640
6.2 | 634
6.1 | 634
9.1 | 630
3.1 | 625
142.1 | 615
151 | 600
149 | 600
127.1 | 600
94.1 | 600
115.1 | 590
80.1 | 590
65.1 | 590
146 | 580
145 | 580
144 | 580
18.1 | 579
59 | 555
143 | 540
130 | 540
131 | 535
6 | 534
9 | 530
136 | 525
135 | 525
134 | 525
91 | 525
3 | 525
121 | 520
103 | 520
142 | 515
73 | 515
62 | 510
68 | 505
38 | 505
34 | 505
31 | 505
127 | 500
123 | 500
94 | 500
89 | 500
78 | 500
65 | 500
55 | 500
141 | 495
139 | 495
126 | 495
76 | 495
15.1 | 495
128 | 490
125 | 490
115 | 490
110 | 490
80 | 490
71 | 490
45 | 490
112 | 485
26 | 485
97 | 483
36 | 483
101 | 480
18 | 479
99 | 475
87 | 475
82 | 465
122 | 460
85 | 460
124 | 455
107 | 455
106 | 455
57 | 455
42 | 455
119 | 450
113 | 450
49 | 450
28 | 450
22 | 442
117 | 440
53 | 440
24 | 438
114 | 435
40 | 435
105 | 425
148 | 420
20 | 413
77 | 410
93 | 405
67 | 405
51 | 405
47 | 405
8 | 405
5 | 405
2 | 405
64 | 400
137 | 395
44 | 395
15 | 395
12 | 395
75 | 390
70 | 390
108 | 385
95 | 385
61 | 385
33 | 365
30 | 365
140 | 355
138 | 355
83 | 352
58 | 350
17 | 349
111 | 345
120 | 340
109 | 340
72 | 335
100 | 330
96 | 328
133 | 325
102 | 325
98 | 325
88 | 325
86 | 325
81 | 325
35 | 323
118 | 320
104 | 320
54 | 320
43 | 320
25 | 320
1 | 318
79 | 315
7 | 314
92 | 310
84 | 310
63 | 310
4 | 309
90 | 305
66 | 305
56 | 305
48 | 305
147 | 300
74 | 300
69 | 300
60 | 300
27 | 300
37 | 299
116 | 295
52 | 290
132 | 288
23 | 288
46 | 285
29 | 275
32 | 273
39 | 270
50 | 265
21 | 262
19 | 253
16 | 251
41 | 245
14 | 205
11 | 205
129 | 200
13 | 195
10 | 195


Quicksort
Before sorting: 
10 | 195
13 | 195
129 | 200
11 | 205
14 | 205
41 | 245
16 | 251
19 | 253
21 | 262
50 | 265
39 | 270
32 | 273
29 | 275
46 | 285
23 | 288
132 | 288
52 | 290
116 | 295
37 | 299
27 | 300
60 | 300
69 | 300
74 | 300
147 | 300
48 | 305
56 | 305
66 | 305
90 | 305
4 | 309
63 | 310
84 | 310
92 | 310
7 | 314
79 | 315
1 | 318
25 | 320
43 | 320
54 | 320
104 | 320
118 | 320
35 | 323
81 | 325
86 | 325
88 | 325
98 | 325
102 | 325
133 | 325
96 | 328
100 | 330
72 | 335
109 | 340
120 | 340
111 | 345
17 | 349
58 | 350
83 | 352
138 | 355
140 | 355
30 | 365
33 | 365
61 | 385
95 | 385
108 | 385
70 | 390
75 | 390
12 | 395
15 | 395
44 | 395
137 | 395
64 | 400
2 | 405
5 | 405
8 | 405
47 | 405
51 | 405
67 | 405
93 | 405
77 | 410
20 | 413
148 | 420
105 | 425
40 | 435
114 | 435
24 | 438
53 | 440
117 | 440
22 | 442
28 | 450
49 | 450
113 | 450
119 | 450
42 | 455
57 | 455
106 | 455
107 | 455
124 | 455
85 | 460
122 | 460
82 | 465
87 | 475
99 | 475
18 | 479
101 | 480
36 | 483
97 | 483
26 | 485
112 | 485
45 | 490
71 | 490
80 | 490
110 | 490
115 | 490
125 | 490
128 | 490
15.1 | 495
76 | 495
126 | 495
139 | 495
141 | 495
55 | 500
65 | 500
78 | 500
89 | 500
94 | 500
123 | 500
127 | 500
31 | 505
34 | 505
38 | 505
68 | 505
62 | 510
73 | 515
142 | 515
103 | 520
121 | 520
3 | 525
91 | 525
134 | 525
135 | 525
136 | 525
9 | 530
6 | 534
131 | 535
130 | 540
143 | 540
59 | 555
18.1 | 579
144 | 580
145 | 580
146 | 580
65.1 | 590
80.1 | 590
115.1 | 590
94.1 | 600
127.1 | 600
149 | 600
151 | 600
142.1 | 615
3.1 | 625
9.1 | 630
6.1 | 634
6.2 | 634
130.1 | 640
150 | 680
150.1 | 780
150.2 | 780


After sorting: 
150.1 | 780
150.2 | 780
150 | 680
130.1 | 640
6.1 | 634
6.2 | 634
9.1 | 630
3.1 | 625
142.1 | 615
94.1 | 600
127.1 | 600
149 | 600
151 | 600
65.1 | 590
80.1 | 590
115.1 | 590
144 | 580
145 | 580
146 | 580
18.1 | 579
59 | 555
130 | 540
143 | 540
131 | 535
6 | 534
9 | 530
3 | 525
91 | 525
134 | 525
135 | 525
136 | 525
103 | 520
121 | 520
73 | 515
142 | 515
62 | 510
31 | 505
34 | 505
38 | 505
68 | 505
55 | 500
65 | 500
78 | 500
89 | 500
94 | 500
123 | 500
127 | 500
15.1 | 495
76 | 495
126 | 495
139 | 495
141 | 495
45 | 490
71 | 490
80 | 490
110 | 490
115 | 490
125 | 490
128 | 490
26 | 485
112 | 485
36 | 483
97 | 483
101 | 480
18 | 479
87 | 475
99 | 475
82 | 465
85 | 460
122 | 460
42 | 455
57 | 455
106 | 455
107 | 455
124 | 455
28 | 450
49 | 450
113 | 450
119 | 450
22 | 442
53 | 440
117 | 440
24 | 438
114 | 435
40 | 435
105 | 425
148 | 420
20 | 413
77 | 410
93 | 405
67 | 405
2 | 405
5 | 405
8 | 405
47 | 405
51 | 405
64 | 400
137 | 395
44 | 395
12 | 395
15 | 395
75 | 390
70 | 390
95 | 385
108 | 385
61 | 385
33 | 365
30 | 365
138 | 355
140 | 355
83 | 352
58 | 350
17 | 349
111 | 345
109 | 340
120 | 340
72 | 335
100 | 330
96 | 328
81 | 325
86 | 325
88 | 325
98 | 325
102 | 325
133 | 325
35 | 323
43 | 320
54 | 320
104 | 320
118 | 320
25 | 320
1 | 318
79 | 315
7 | 314
92 | 310
63 | 310
84 | 310
4 | 309
66 | 305
90 | 305
56 | 305
48 | 305
147 | 300
69 | 300
74 | 300
60 | 300
27 | 300
37 | 299
